	C1_ZT00_1	C1_ZT00_2	C1_ZT02_1	C1_ZT02_2	C1_ZT04_1	C1_ZT04_2	C1_ZT06_1	C1_ZT06_2	C1_ZT08_1	C1_ZT08_2	C1_ZT10_1	C1_ZT10_2	C1_ZT12_1	C1_ZT12_2	C1_ZT14_1	C1_ZT14_2	C1_ZT16_1	C1_ZT16_2	C1_ZT18_1	C1_ZT18_2	C1_ZT20_1	C1_ZT22_1	C2_ZT00_1	C2_ZT00_2	C2_ZT02_1	C2_ZT02_2	C2_ZT04_1	C2_ZT04_2	C2_ZT06_1	C2_ZT06_2	C2_ZT08_1	C2_ZT08_2	C2_ZT10_1	C2_ZT10_2	C2_ZT12_1	C2_ZT12_2	C2_ZT14_1	C2_ZT14_2	C2_ZT16_1	C2_ZT16_2	C2_ZT18_1	C2_ZT18_2	C2_ZT20_1	C2_ZT20_2	C2_ZT22_1	C2_ZT22_2	C2_ZT24_1	C2_ZT24_2	C2_ZT26_1	C2_ZT26_2
GS1_SS_18252_02954	1.2806	1.1375	1.4848	1.5635	2.4844	1.9764	1.5584	1.403	1.0719	0.9156	0.6779	0.5822	0.3945	0.3049	0.2801	0.3037	0.4253	0.3786	0.6552	0.5347	1.7366	0.6807	0.102	0.605	0.402	0.453	0.765	1.45	0.914	0.857	0.863	0.727	0.272	0.000222	-0.634	-0.919	-1.89	-1.76	-1.43	-0.956	-1.41	-1.42	-0.566	-1.01	-0.817	-0.48	-0.132	-0.355	0.209	0.179
GS1_SS_18256_09251	0.4697		0.7491		0.6455		1.4515	1.984	1.3451	1.7131	1.5506	2.4341		1.2589									-0.724	-0.164	-1.14	-0.791	0.0112	-1.54	0.547	0.211	0.641	0.355	1.41	1.32	1.01	0.848	1.26	0.705	-0.218	-0.46	-0.258	-0.00396	-0.585	-0.831	-1.11	-0.94	-0.582	-0.947	-1.67	-0.503
GS1_SS_18269_03387	1.2128	1.3946	1.0982	1.4831	1.0882	1.3232	0.6232	0.8507	0.7008	0.8411	0.52	0.7977	0.7015	0.8233	0.9853	1.0075	0.8325	1.4264	0.8961	1.2834	1.0275	1.3572	0.165	0.352	-0.145	0.438	0.769	0.197	0.128	0.184	-0.351	-0.15	-0.799	-0.632	-0.475	-0.844	-0.659	-0.431	-0.699	-0.726	-0.405	-0.461	-0.159	0.136	0.252	0.589	0.643	0.703	0.814	0.631
GS1_SS_18272_13256	1.1475	1.1747	0.8651	0.6442	0.4503	0.6859	1.004	0.7796	0.8404	0.5336	0.9324	0.8473	0.9523	1.2368	1.6937	1.3474	1.2079	1.2857	1.1186	1.4907	0.7583	1.0482	0.445	-0.173	-0.0821	-0.115	0.143	-0.861	-0.106	-1.12	-1.17	-0.83	-0.871	-0.558	-0.726	-0.565	0.373	-0.185	0.428	0.411	0.674	0.497	0.854	0.318	0.194	0.482	0.762	0.344	-0.153	-0.21
GS1_SS_18277_17348	1.294	1.4939	1.2799	1.6581	1.1439	1.8245	0.6882	0.9534	0.6512	1.1188	0.7725	0.951	0.6143	1.0288	0.8947	1.0965	1.0909	1.5104	1.0998	1.1666	1.2664	1.5076	-0.0763	0.505	-0.385	0.545	0.662	0.907	0.286	0.906	-0.442	-0.201	-0.811	-0.658	-0.178	-0.0865	-0.309	0.136	-0.752	-0.55	-0.924	-0.504	-0.432	0.128	-0.449	0.425	0.179	0.556	0.744	0.519
GS1_SS_18278_09889	1.3334	1.514	1.477	1.7397	0.8317	0.8801	0.4242	0.4719	0.384	0.385	0.3636	0.4496	0.687	0.6828	0.8897	1.0887	1.026	1.4005	1.3036	1.2626	1.7171	1.4939	0.716	0.717	0.532	0.86	0.456	0.599	-0.42	-0.3	-0.926	-1.07	-1.42	-1.42	-1.69	-1.45	-0.923	-0.711	-0.446	-0.24	-0.0698	0.0311	0.121	0.547	0.152	0.728	0.242	0.724	0.657	0.552
GS1_SS_18283_16067	1.022	0.8051	0.9623	0.8735	0.8948	0.6703	0.6791	0.6048	0.727	0.607	0.8721	0.6888	1.056	0.9217	0.9662	1.0393	1.1763	0.896	1.3154	0.9288	1.0935	1.0425	0.419	0.0404	0.0535	-0.463	-0.29	-0.124	-0.66	-1.01	-1.06	-0.796	-0.521	-0.832	-0.411	0.0942	0.000318	0.0623	0.476	0.139	0.582	0.379	0.56	0.408	-0.0042	0.0882	-0.00458	-0.163	-0.351	-0.0287
GS1_SS_18284_15771	0.7897	0.9112	0.6474	0.7442	0.5854	0.7738	1.1191	1.2552	1.2544	0.9774	1.0987	1.2131	1.3159	1.1906	0.9728	1.2603	1.0212	0.9853	1.2081	0.8246	0.7445	0.9992	-0.444	-0.304	0.091	-0.491	-0.167	-0.739	-0.207	-0.243	-0.298	-0.255	0.184	0.0801	0.3	0.477	0.487	0.364	0.185	0.513	0.0364	0.205	0.298	-0.213	-0.542	-0.122	0.126	-0.119	-0.0313	0.041
GS1_SS_18294_14659	0.8468	0.9201	0.7033	0.8126	0.5668	0.5735	0.7381	0.6108	0.7018	0.765	0.9005	0.766	1.1792	0.9964	1.2662	1.1943	1.3034	1.2702	1.5977	1.2095	0.7504	1.2188	0.298	0.0194	-0.214	-0.279	-0.327	-0.68	-0.623	-0.63	-0.916	-0.94	-0.592	-0.88	-0.507	-0.499	0.123	-0.0905	0.143	0.225	0.364	0.387	0.347	0.323	0.39	0.367	0.388	0.446	0.0918	0.297
GS1_SS_18306_11673	1.0389	1.1493	1.0056	1.2077	1.1633	1.2101	1.116	1.0769	1.1787	0.8205	0.891	1.1143	0.9889	0.9348	1.0932	0.9372	0.8842	1.1447	1.0523	1.0438	0.7916	1.0888	-0.00873	0.221	0.0503	0.281	0.59	0.109	0.549	0.53	0.424	0.0934	-0.00112	0.222	0.323	-0.0277	-0.00573	-0.211	-0.0286	-0.49	-0.107	-0.191	0.0631	-0.158	-0.365	0.0503	0.0123	0.0872	0.183	0.276
GS1_SS_18307_10813	0.9825	0.9017	1.0514	1.0449	1.4342	1.095	1.7595	1.5556	1.0891	1.156	0.73	0.6557	0.3113	0.426	0.5058	0.4374	0.5304	0.4794	0.5738	0.5756	1.1481	0.7647	0.176	0.325	0.0862	0.199	0.00699	0.628	0.661	0.689	0.419	0.61	0.181	-0.184	-0.937	-1.02	-1.47	-1.37	-0.744	-0.375	-0.588	-0.591	-0.337	-0.427	-0.812	-0.303	-0.0334	-0.298	-0.167	-0.0132
GS1_SS_18313_04045	0.776	1.0128	0.8486	0.8262	0.5023	0.5921	1.1752	0.729	1.5267	0.7768	1.2079	1.2952	2.1327	1.4492	1.4965	1.3004	1.116	1.773	1.61	1.5294	0.6414	0.9541	0.222	-0.448	-0.00722	-0.673	0.135	-0.467	0.0198	-0.463	-0.126	-0.14	0.43	0.344	0.661	0.512	0.484	0.672	0.371	0.284	0.216	0.445	0.453	-0.0476	-0.247	0.261	0.291	-0.263	-0.464	-0.276
GS1_SS_18314_06609	1.5411	1.3548	1.4165	1.5497	1.8732	1.2458	0.9486	0.914	1.1609	0.9789	0.8925	1.537	0.9165	1.0655	0.9421	1.3185	1.2463	1.2134	1.1018	0.9158	1.7394	0.9175	0.713	-0.000989	0.405	0.385	0.0593	0.126	-0.429	-0.157	-0.377	-0.289	-0.63	-0.527	-0.13	0.134	0.381	0.15	0.447	0.231	0.273	0.703	0.383	0.402	0.749	0.295	0.0145	0.178	-0.19	-0.0568
GS1_SS_18315_16584	0.4393	0.7952	0.527	0.5855	0.4047	0.7008	0.983	0.9531	1.156	0.8517	0.9035	1.5131	1.329	1.6692	1.7002	2.4702	1.1378	2.3563	1.11	1.961	0.5169	1.1946	-1.08	-1.08	-2.24	-0.849	-1.34	-1.59	-0.684	-0.364	-0.905	0.106	-0.233	-0.147	1.11	0.825	1.52	1.61	0.918	0.701	-0.189	0.219	-1.28	0.127	0.289	-0.169	-0.798	0.0568	-0.394	-1.29
GS1_SS_18321_11168	0.4196		0.3671		0.4284	0.6786	1.1067	0.8899	1.6626	1.0904	3.7552	2.3551	3.9296	3.5539	1.8716	1.4741	0.8664	1.1743	1.1661	1.378		0.6353	-1.67	-1.56	-2.83	-1.48	-1.16	-2.21	-0.157	-0.033	0.04	0.43	0.754	0.761	1.56	1.14	1.66	1.14	1.41	-0.163	-0.788	-0.961	-1.19	-1.37	-0.429	-1.13	-1.11	-0.951	-0.819	-0.717
GS1_SS_18329_09966	0.6212	1.1034	0.5043	0.7897	0.401	0.6787	0.719	0.8806	0.623	0.9273	0.8423	1.1989	0.9543	1.2883	1.0353	1.4023	1.1302	1.598	1.0389	1.5996	0.9013	1.4419	-0.167	0.132	-0.423	0.146	-0.449	-0.63	-1.59	-0.815	-1.09	-0.487	-0.443	0.166	-0.334	0.155	0.127	0.372	-0.007	0.4	0.0256	0.582	-0.137	0.45	-0.191	0.378	0.0153	0.529	0.303	-0.336
GS1_SS_18346_20769	0.9468	1.1732	0.9793	1.0639	0.7954	0.9329	0.7674	0.9341	0.8802	0.9396	0.8568	0.9561	0.9416	1.1773	1.1818	1.1722	1.0857	1.3393	1.1493	1.2758	1.0503	1.3118	0.0818	0.183	0.0544	0.0342	-0.0236	-0.0244	-0.265	-0.376	-0.144	-0.306	-0.155	-0.301	0.0819	-0.0466	0.0374	0.13	0.143	0.18	0.198	0.0608	0.29	0.151	-0.11	0.0851	0.123	0.133	-0.0199	-0.0127
GS1_SS_18347_14479	0.9359	1.4846	0.7693	1.0224	0.6387	1.171	0.7287	0.8096	0.5434	0.6007	0.551	0.9672	0.8754	1.1819	0.9916	1.243	1.3108	1.7366	1.3332	1.9213	0.7128	1.5991	0.255	0.174	-0.56	0.423	0.203	-0.0792	-0.444	-0.8	-1.51	-1.06	-1.19	-1.01	-0.855	-0.616	0.3	0.0943	0.0726	-0.000358	-0.0713	0.577	0.0356	0.688	1.16	0.799	0.185	1.1	0.881	0.223
GS1_SS_18359_10638	0.1878	0.1611	0.2295	0.2746	0.0696		0.67	0.6312	1.2071	1.3953	1.626	1.6008	2.9025	1.8335	2.7262	2.4568	1.6465	1.6827	1.4147	0.9192	0.272	0.875	-0.936	-1.28	-1.52	-2.09	-3.39	-2.92	-1.46	-1.33	-0.721	-0.317	0.0731	0.162	1.05	0.735	0.48	0.709	0.906	1.16	1.11	0.841	0.36	0.647	0.185	0.304	-0.263	-0.821	-1.31	-1.31
GS1_SS_18360_05918	0.552	0.6895	0.3154	0.4725	0.2093	0.3567	0.8513	0.8678	1.0736	1.266	1.7757	1.6548	1.7638	2.1265	1.2579	1.6584	1.1718	1.206	0.8592	0.9858	0.343	0.9892	-0.688	-0.633	-1.03	-0.702	-1.92	-1.3	-2.4	-1.54	-0.127	-0.941	0.258	0.719	0.0448	0.763	0.672	0.883	0.703	1.22	0.518	1.05	0.417	0.413	-0.179	-0.0906	-0.592	-0.499	-0.98	-0.997
GS1_SS_18361_05562	0.9976	1.1647	1.1652	1.2043	1.3417	1.1973	1.0589	0.9472	0.7367	0.7083	0.7915	0.9455	0.5016	1.0151	0.9411	0.9534	0.9277	0.7335	0.8976	0.8489	1.735	1.4331	0.057	0.202	0.173	0.28	0.272	0.237	1.06	0.294	0.045	-0.328	0.121	0.0845	0.043	-0.0559	-0.132	-0.164	-0.0693	-0.576	-0.134	-0.46	0.0446	0.315	0.187	-0.0297	-0.126	0.0279	0.0239	0.421
GS1_SS_18365_04740	1.4907	1.0847	1.2116	1.2011	1.1906	1.0112	1.1431	1.07	0.946	0.9279	0.9595	1.0933	0.8761	1.0155	1.0266	1.1817	1.0675	1.1774	1.1106	1.1015	1.1607	1.3207	0.391	-0.0499	0.143	0.0318	0.148	-0.000705	0.0174	-0.41	-0.507	-0.591	-0.221	-0.677	0.0586	-0.379	-0.0208	-0.283	-0.281	-0.0266	0.0731	0.0245	0.114	-0.00985	0.269	0.339	0.654	0.289	0.131	0.383
GS1_SS_18367_09675	0.6526	0.8498	0.4113	0.489	0.4042		0.4436	0.7095	0.6239	0.9478	1.0662	1.0161	1.5074	1.4724	1.3275	1.7424	1.6731	1.617	1.0388	1.5622	0.5057	1.0998	0.05	-0.0402	-0.58	-0.0894	-0.575	-0.663	-1.36	-0.875	-0.397	-0.717	-0.358	-0.182	0.257	0.152	0.742	0.686	0.541	0.617	0.552	0.618	0.131	0.632	0.34	0.469	0.411	0.371	-0.0557	0.0614
GS1_SS_18368_01915	1.0546	1.0495	1.1332	1.0466	0.855	0.9195	1.083	1.1622	0.9811	1.1811	0.9871	0.9499	0.6981	0.8008	0.8052	0.8181	0.8234	0.955	0.8408	1.0147	0.8316	0.9483	-0.0682	0.16	-0.257	0.049	0.247	0.148	0.416	0.192	0.352	0.448	-0.0954	0.00239	0.00626	-0.144	-0.407	-0.35	-0.338	-0.329	-0.247	-0.352	0.0449	-0.102	-0.272	0.168	0.225	0.0914	0.0475	0.0755
GS1_SS_18372_09083	1.3304		1.1799	1.5781	1.4376		1.7497	1.1162	1.5218		0.9688			1.1231			1.1158	1.1473	0.9336	0.8709	0.9925	1.0707	0.461	-0.064	0.562	0.155	0.344	0.288	0.196	-0.0314	0.0723	-0.108	-0.309	-0.277	-0.451	-0.299	-0.305	-0.188	0.433	0.169	0.0589	-0.0248	0.238	0.102	0.393	0.104	0.0819	-0.0441	0.266	0.155
GS1_SS_18386_00514	1.1201	1.417	1.057	1.4311	0.7807	1.4517	0.8984	0.8831	1.0057	0.7637	0.7384	1.01	0.9319	1.0034	0.8468	0.9758	0.8684	1.2965	1.1736	1.2609	0.9159	1.3186	-0.0397	0.272	-0.14	0.469	0.448	0.0793	-0.2	0.0123	-0.505	-0.283	-0.361	-0.298	-0.13	-0.512	-0.24	-0.299	-0.477	-0.558	-0.378	-0.222	-0.283	0.209	0.326	0.476	0.424	0.678	0.632	0.439
GS1_SS_18389_08196	1.4496	1.1594	1.3859	1.1922	0.9871	1.2317	0.7277	0.7089	0.8271	0.6437	0.5909	0.4597	0.9974	0.8002	1.1146	1.1393	1.1979	0.9046	1.2047	1.1847	1.2194	1.2927	0.437	0.314	0.416	0.248	0.482	0.378	0.647	0.302	0.325	0.0412	-0.133	-0.106	-0.205	-0.144	-0.409	-0.344	0.0866	-0.133	-0.0694	-0.153	0.393	-0.209	0.125	-0.0829	0.361	-0.0715	-0.0902	0.0677
GS1_SS_18396_03521	1.2866	1.1147	0.9911	1.3006	1.5306	1.5354	1.1978	1.006	0.9442	1.0305	0.8721	0.9172	0.9966	1.2118	0.8512	0.8968	1.0224	1.0065	0.8335	1.048	1.0288	0.964	0.423	0.191	0.194	0.24	0.25	0.303	0.335	0.363	0.136	-0.216	-0.043	-0.223	0.138	-0.113	0.262	-0.179	0.169	-0.169	0.00627	0.00872	-0.0775	-0.149	0.882	0.153	0.11	0.149	0.347	0.3
GS1_SS_18398_15176	1.1092	1.3168	1.1195	1.4542	1.0459	1.4314	0.7174	1.1219	0.8556	0.9487	0.6812	0.9542	1.0273	1.2069	1.2353	1.4137	1.2218	1.8116	1.5009	1.544	1.3766	1.6462	0.0311	0.455	-0.103	0.491	0.0992	0.492	0.0613	0.162	0.231	-0.103	-0.217	-0.373	-0.218	-0.293	-0.388	-0.0175	-0.427	-0.332	-0.0882	0.111	0.0885	0.363	0.246	0.521	0.112	0.438	0.541	0.394
GS1_SS_18405_20387	0.2839	0.2863	0.4522	0.5312	1.0168	1.277	1.7842	1.7352	1.7697	2.4084	1.708	1.9793	0.9415	1.2128	0.7775	0.5885	0.207	0.1724	0.1306	0.1714	0.4589	0.2593	-2.87	-2.04	-2.3	-1.61	-0.481	-0.451	-0.381	0.853	-0.241	1.3	-0.937	1.3	-0.986	1.08	-0.6	0.0913	-0.653	-0.31	-1.91	-1.83	-2.98	-2.56	-2.62	-2.33	-2.33	-1.83	-0.844	-1.53
GS1_SS_18414_15960	1.4356	1.9553	1.2771	1.5921	1.0229	1.5496	0.72	1.5446	0.5494	0.9935	0.488				0.5356		0.585	0.9411		0.8293	1.9261	1.2444	0.377	0.458	0.546	0.84	0.363	0.684	0.527	0.581	0.435	0.457	-0.384	-0.399	-0.631	-0.801	-0.834	-0.585	-0.615	-0.575	-0.402	-0.635	-0.26	0.436	-0.354	0.49	0.0468	0.444	0.58	0.612
GS1_SS_18420_19515	0.9555	1.7598	1.3931	3.0604	1.0418	2.5436		1.7935	0.6548	1.258	0.4099						0.995				2.1549	1.3755	0.944	0.207	0.549	0.641	-0.156	-0.0038	0.598	0.722	-0.685	0.0586	-0.587	-0.734	-0.379	-0.987	-0.366	-0.578	0.0922	-0.336	-0.279	-0.205	0.184	0.195	-0.181	0.319	-0.319	0.512	0.656	-0.0801
GS1_SS_18421_13299	0.8378	0.9901	0.6384	0.7926	0.4204	0.5655	0.5703	0.7249	0.6365	0.6532	0.8225	0.9752	1.1415	1.2849	1.2858	1.3525	1.2029	1.1408	1.1147	1.3407	0.8257	1.2339	-0.0849	-0.0739	-0.0503	-0.395	-0.118	-0.625	-0.615	-0.734	-0.972	-0.949	-0.377	0.0233	-0.0997	0.177	0.272	0.248	0.179	0.336	0.406	0.0275	0.34	0.0136	0.187	0.0133	0.296	-0.0452	-0.36	-0.0139
GS1_SS_18424_02873	0.7448	0.8724	0.686	0.748	0.5402	0.5918	1.1846	0.9315	1.2515	0.8906	1.2889	0.9708	1.3861	1.1806	1.1165	1.186	1.0834	1.26	1.3503	0.9916	0.7658	1.0986	-0.0456	0.0932	-0.107	-0.0228	-0.117	-0.285	-0.466	-0.483	-0.237	-0.024	0.161	-0.0967	0.0249	0.177	0.303	0.307	0.388	0.418	0.389	0.355	0.0243	0.253	-0.214	0.13	0.104	0.201	-0.216	-0.0645
GS1_SS_18429_02410											0.6757			1.6528	0.6025	1.4066	0.9468			1.622		1.0578	-0.586	-0.162	-0.356	-0.442	-0.788	-0.76	-1.25	-0.851	-0.659	-0.52	0.477	-0.0821	-0.271	0.545	0.302	0.802	0.0879	0.873	0.298	0.566	-0.249	0.526	-0.358	0.57	0.079	0.334	0.0458	-0.345
GS1_SS_18434_02558	0.2859	0.7393		1.3058	0.5974	1.0097	0.6048	0.873	0.6154	0.853	0.7114	1.2672	1.0627	1.7243	2.8089	1.6839	1.3199	1.7412	1.2637	1.4344		1.5964	-0.34	-0.228	-0.439	-0.456	-0.396	-0.776	-0.22	0.0783	-1.27	-0.345	-0.636	0.28	-0.48	0.452	0.144	0.638	-0.0483	0.757	0.782	0.729	0.252	0.657	-0.839	-0.127	0.416	0.469	0.168	0.0183
GS1_SS_18448_11174	0.9941	0.9378	0.8428	1.0443	0.8646	0.9319	1.2574	0.9708	0.9775	0.755	0.865	1.0729	0.8205	0.8976	0.8002	0.9858	0.9812	0.8577	1.0673	0.9137	1.3004	1.0763	-0.0156	0.0833	0.148	0.0258	0.0252	0.00823	0.194	-0.0372	-0.119	0.0832	-0.179	0.0754	-0.277	-0.114	-0.0596	-0.128	-0.249	-0.0304	-0.0276	-0.115	-0.0771	0.0863	-0.255	0.284	0.104	0.134	0.0913	-0.00582
GS1_SS_18450_07413	1.0278	1.3709	0.9506	1.222	0.7286	0.9343	0.7748	1.0175	0.8202	1.106	0.8398	0.9488	0.7768	1.1711	0.9801	1.0821	0.922	1.0821	0.9284	1.2045	1.1034	1.3574	0.00117	0.4	0.13	-0.125	-0.129	-0.0412	0.0956	0.0793	-0.229	-0.116	-0.201	-0.118	-0.498	-0.136	-0.424	-0.275	-0.319	-0.0484	0.0944	-0.0493	0.303	0.235	-0.142	0.251	0.172	0.333	0.327	0.0206
GS1_SS_18453_03878	1.7586	1.3786	1.8583	1.4505	1.166	1.0542	0.4999	0.5868	0.3627	0.2012	0.3042	0.27	0.5204	0.5952	0.9629	1.0871	1.1983	1.355	1.1483	1.1252	1.3153	1.2327	0.905	0.353	0.58	0.629	0.314	0.505	-0.337	-0.267	-0.64	-1.04	-2.4	-2.32	-2.07	-1.76	-0.919	-0.513	0.195	0.0743	0.417	0.383	0.502	0.66	0.449	0.533	0.247	0.201	0.181	0.491
GS1_SS_18454_09306	1.6128	1.8419	1.3614	2.383	0.9053	1.0052	0.3604	0.436	0.3936	0.3894	0.2969	0.4571	0.3099	0.4169	0.5106	0.6988	0.6054	0.7875	0.6661	0.7828	2.1021	1.0821	0.24	0.805	0.589	1.36	0.735	1.21	-0.532	-0.158	-1.33	-0.798	-1.55	-1.13	-1.44	-1.4	-1.55	-1.18	-1.18	-0.586	-0.48	-0.511	-0.496	-0.279	-0.535	0.0253	0.462	0.552	1.2	0.889
GS1_SS_18455_03276	0.9619	1.2263	1.0812	1.5162	1.763	2.1313	1.3942	1.525	0.7491	0.844	0.6019	0.7517	0.4329	0.575	0.3692	0.5905	0.549	0.6932	0.5595	0.6811	1.8728	0.8698	0.199	0.48	-0.041	0.279	0.458	1.05	0.602	0.877	0.167	0.442	-0.0531	-0.108	-0.894	-0.644	-0.908	-0.693	-0.548	0.0158	-0.782	-0.367	-0.726	-0.381	-1.04	-0.398	-0.257	-0.25	0.0796	-0.279
GS1_SS_18460_18010	0.7026	1.2637	0.9078	0.4888	0.408	0.7788	1.0422	0.8586	1.4539	0.5841	1.2014	1.4674	1.3594	1.1348	2.0786	1.3263	0.8142	0.9785	1.0179	1.3936	0.4211	0.6464	-0.226	-0.588	0.133	-0.386	0.548	-1.04	1.39	0.196	1.08	0.157	1.04	0.8	0.837	0.594	0.267	-0.158	0.384	-0.119	0.111	-0.426	0.172	-0.358	-0.927	0.351	-0.133	-0.831	-1.14	-1.09
GS1_SS_18463_21827	0.3845	0.4407	0.5462	0.3479	1.8768	1.5377	4.1742	3.3554	3.2632	3.4553	1.9163	1.1852	0.4762	0.2714	0.1466	0.1424	0.211	0.1015	0.1746	0.1485	0.4322	0.1304	-3.11	-3.01	-1.95	-1.99	-0.377	-0.184	2.27	1.56	2.45	2.06	1.63	1.56	-1.37	-1.12	-3.06	-3.27	-2.86	-2.61	-3.19	-3.66	-3.34	-5.83	-5.1	-4.95	-3.34	-4.14	-2.31	-1.93
GS1_SS_18474_13741	0.7324	1.0133	0.7601	0.6984	0.9369	0.9237	1.1316	0.9621	1.0411	1.1674	1.1378	0.88	1.1491	0.9029	1.2187	0.8176	1.0387	0.8266	0.908	0.9982	1.1381	0.9356	0.267	-0.115	-0.223	-0.549	-0.279	-0.321	0.00965	-0.355	-0.0983	-0.165	0.0731	-0.131	-0.244	0.143	0.171	0.184	0.306	0.372	0.304	0.267	0.403	0.222	-0.188	0.127	0.0348	-0.142	-0.319	-0.231
GS1_SS_18487_11486	0.9983	0.967	1.0405	0.9749	1.0463	0.8329	0.9018	0.8547	0.9495	0.9324	0.9788	0.8753	0.959	0.94	1.101	0.849	1.1921	0.8093	1.2883	0.9165	1.0233	0.971	0.149	0.077	0.13	-0.0796	0.168	-0.139	0.0933	-0.095	-0.146	-0.0971	0.0187	-0.232	-0.113	-0.0995	0.116	-0.00345	0.121	0.175	0.205	0.0279	0.246	0.0544	-0.207	0.0109	0.177	-0.0402	-0.0627	0.13
GS1_SS_18490_06616	0.9709	1.3811	1.0935	1.3539	1.2649	1.5835	1.5938	1.2865	0.8398	0.5163	0.3883	0.6107	0.7897	0.6289	0.6396	0.9553	0.6602	0.9923	1.0354	1.1829	1.0876	1.054	0.488	0.18	0.102	0.0541	0.976	0.806	0.576	0.449	-0.193	0.368	-0.384	-0.591	-1.06	-0.911	-0.718	-0.639	-0.584	-0.447	-0.538	-0.154	-0.262	-0.302	-0.0303	0.0405	0.328	0.228	0.376	0.304
GS1_SS_18497_03037	1.1095	0.7737	0.9131	0.7284	1.0894	0.6032	0.8722	0.6567	0.7402	0.7995	1.1592	0.6555	0.9066	0.7298	1.0322	0.9617	1.347	0.7112	1.3695	0.8484	1.3142	0.823	0.196	-0.0942	0.125	-0.313	0.0542	-0.273	0.28	-0.301	-0.225	-0.0829	0.117	-0.0175	0.0792	0.142	0.265	0.143	0.313	0.178	0.351	0.241	0.0697	-0.0752	-0.12	-0.191	0.0273	-0.292	-0.267	-0.147
GS1_SS_18514_08363			0.9363			2.2408		3.1113			1.035	1.7005		2.0497		1.558	0.9149						-0.249	-0.726	-0.0704	0.198	0.119	-0.0657	1.16	1.05	1.68	1.58	0.966	0.88	0.662	-0.036	0.251	0.181	0.236	-0.722	0.166	0.25	0.011	0.0932	0.722	-0.76	0.0772	-0.952	-1.47	-0.0637
GS1_SS_18521_15637	0.7303	0.8149	0.7007	0.6754	0.4991	0.4992	0.5987	0.5338	0.624	0.6676	0.9585	0.9157	1.5551	1.1634	1.22	1.3684	1.1941	1.2623	1.3817	1.3526	1.0337	0.9648	-0.219	-0.46	-0.356	-0.432	-0.745	-0.838	-1.38	-1.39	-1.01	-0.797	-0.238	-0.131	-0.00818	0.437	0.188	0.479	0.442	0.794	0.182	0.689	0.0892	0.237	0.0481	0.053	-0.139	-0.407	-0.576	-0.618
GS1_SS_18525_16306	1.1232	0.857	1.14	1.1701	1.1876	1.1193	1.3754	1.2799	0.9601	1.12	0.8901	0.8094	0.8667	0.8293	0.9332	0.8116	1.0353	0.9259	0.9899	1.0339	1.0878	1.1965	0.265	0.0376	0.106	-0.126	0.164	0.0178	0.304	0.00273	-0.239	-0.155	-0.278	-0.628	-0.231	-0.379	-0.301	-0.334	-0.135	-0.324	0.105	-0.115	0.18	0.266	0.46	0.345	0.291	0.273	0.149	0.34
GS1_SS_18527_00072	0.5802	1.3519	1.284			2.6801	0.8598	0.9657	0.4966	0.7032	0.6237			0.7553	1.4626	0.9858	0.6373	1.3433		1.2052	0.995		-0.33	-0.0401	0.0841	-0.895	0.964	0.239	1.39	0.518	-0.516	0.425	-0.887	-0.66	-0.439	-0.831	-0.675	-0.781	-1.23	-0.947	-0.165	-0.857	0.0455	-0.213	-0.382	1.12	0.813	0.429	0.524	0.512
GS1_SS_18528_19251	0.9368	0.9538	0.8396	0.7056	0.6536	0.7639	0.7918	0.6317	0.8233	0.7102	1.0065	0.8246	1.1745	0.9123	1.1417	0.9362	1.123	0.9368	1.1021	0.9934	0.7526	0.9992	0.00493	-0.298	-0.0353	-0.243	0.254	-0.611	-0.194	-0.549	-0.712	-0.675	-0.445	-0.416	-0.18	-0.207	0.0812	-0.195	0.19	0.0576	0.137	0.124	0.0759	0.0727	0.321	0.138	0.0438	0.137	-0.0275	-0.101
GS1_SS_18531_01863	0.8994	0.9988	0.9128	0.9376	0.9121	0.9061	1.0691	0.9943	0.8144	0.7363	0.8295	0.8353	0.8398	0.8634	1.0343	0.9506	1.1143	1.0494	0.9243	1.0414	0.7855	1.0602	0.143	0.0864	0.0739	-0.0186	0.278	-0.0695	0.21	-0.138	-0.434	-0.231	-0.272	-0.277	-0.297	-0.345	-0.0642	-0.198	0.0476	0.0139	0.129	-0.0307	0.319	0.0699	0.289	0.187	0.352	0.103	0.0687	0.157
GS1_SS_18534_11390	1.5806	1.0272	1.1274	1.0795	2.0094	1.3502	1.2427	1.361	1.0243	0.8387	0.6887	0.7149	0.4684	0.7154	0.9092	0.6289	0.9277	0.7992	0.7864	0.7568	1.5187	1.0348	0.679	-0.0373	0.697	0.135	0.204	0.00872	0.977	0.444	-0.212	-0.0442	-0.0928	-0.555	-0.57	-0.395	-0.0798	-0.567	0.262	-0.0708	-0.224	0.189	0.163	-0.13	0.532	-0.0974	-0.0729	0.0458	0.133	0.244
GS1_SS_18539_07062	0.9845	0.983	0.5008		1.7726	3.9201	2.1653	2.1305	1.2117	1.4365	1.6838	1.7229	0.4707	1.183	0.4507		0.7221	0.9521			0.8632	0.5718	-2.09	-1.89	-0.927	-0.36	0.115	0.0795	2.29	1.13	2.07	1.75	0.749	2.17	0.293	0.752	0.388	-0.918	-1.57	-1.59	-1.81	-1.12	-1.92	-1.19	-2.35	-1.36	-0.937	-1.99	-0.99	-1.32
